Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-25 01:41:00,62,1.9,2.0,2.0,25.3,23,1013.9,66,0.06,1,974,,,,,40,no,no,,
2026-03-25 01:42:00,63,1.7,1.8,1.8,25.3,23,1013.9,66,0.06,1,967,,,,,40,no,no,,
2026-03-25 01:43:00,63,1.5,1.6,1.6,25.3,23,1013.9,65,0.06,1,968,,,,,40,no,no,,
2026-03-25 01:44:00,62,1.5,1.6,1.6,25.3,23,1013.9,66,0.06,1,969,,,,,40,no,no,,
2026-03-25 01:45:00,62,1.7,1.8,1.8,25.3,23,1013.9,66,0.06,1,975,,,,,40,no,no,,
2026-03-25 01:46:00,62,1.5,1.6,1.6,25.3,23,1013.9,66,0.06,2,983,,,,,40,no,no,,
2026-03-25 01:47:00,61,1.7,1.8,1.8,25.3,23,1013.9,66,0.06,2,1000,,,,,39,no,no,,
2026-03-25 01:48:00,60,1.9,2.0,2.0,25.3,23,1013.9,66,0.06,2,1010,,,,,39,no,no,,
2026-03-25 01:49:00,60,1.6,1.7,1.7,25.3,23,1013.9,66,0.06,2,1006,,,,,39,no,no,,
2026-03-25 01:50:00,60,1.4,1.5,1.5,25.3,23,1013.9,66,0.06,2,1002,,,,,39,no,no,,
2026-03-25 01:51:00,62,1.6,1.7,1.7,25.3,23,1013.9,66,0.06,2,984,,,,,39,no,no,,
2026-03-25 01:52:00,61,1.8,1.9,1.9,25.3,24,1013.9,66,0.06,2,993,,,,,39,no,no,,
2026-03-25 01:53:00,62,1.8,1.9,1.9,25.3,24,1014.0,66,0.06,2,988,,,,,39,no,no,,
2026-03-25 01:54:00,62,1.9,2.0,2.0,25.3,24,1014.0,66,0.06,2,975,,,,,39,no,no,,
2026-03-25 01:55:00,62,1.6,1.7,1.7,25.3,24,1014.0,66,0.06,2,976,,,,,39,no,no,,
2026-03-25 01:56:00,62,1.6,1.6,1.6,25.3,24,1014.0,66,0.06,2,984,,,,,39,no,no,,
2026-03-25 01:57:00,62,1.6,1.7,1.7,25.3,24,1013.9,66,0.06,2,986,,,,,39,no,no,,
2026-03-25 01:58:00,62,1.7,1.8,1.8,25.3,24,1013.9,66,0.06,2,984,,,,,39,no,no,,
2026-03-25 01:59:00,62,1.6,1.7,1.7,25.3,24,1013.9,66,0.06,2,985,,,,,38,no,no,,
2026-03-25 02:00:00,61,1.6,1.7,1.7,25.3,24,1013.9,66,0.06,2,997,,,,,38,no,no,,
2026-03-25 02:01:00,61,1.8,1.9,1.9,25.3,24,1013.9,66,0.06,2,991,,,,,38,no,no,,
2026-03-25 02:02:00,62,1.6,1.7,1.7,25.3,24,1013.8,66,0.06,2,985,,,,,38,no,no,,
2026-03-25 02:03:00,61,1.8,1.9,1.9,25.3,24,1013.8,66,0.06,2,993,,,,,38,no,no,,
2026-03-25 02:04:00,61,1.6,1.7,1.7,25.3,24,1013.8,66,0.06,2,997,,,,,38,no,no,,
2026-03-25 02:05:00,61,1.6,1.7,1.7,25.3,24,1013.8,66,0.06,2,992,,,,,38,no,no,,
2026-03-25 02:06:00,62,1.7,1.9,1.9,25.3,24,1013.8,66,0.06,2,987,,,,,38,no,no,,
2026-03-25 02:07:00,62,1.6,1.7,1.7,25.3,24,1013.8,65,0.06,2,983,,,,,38,no,no,,
2026-03-25 02:08:00,61,1.7,1.8,1.8,25.3,24,1013.8,65,0.06,2,993,,,,,38,no,no,,
2026-03-25 02:09:00,60,1.6,1.7,1.7,25.3,24,1013.7,65,0.06,2,1002,,,,,38,no,no,,
2026-03-25 02:10:00,60,1.6,1.7,1.7,25.3,24,1013.7,65,0.06,2,1008,,,,,38,no,no,,
2026-03-25 02:11:00,60,1.7,1.8,1.8,25.3,24,1013.7,65,0.06,2,1012,,,,,37,no,no,,
2026-03-25 02:12:00,60,1.5,1.6,1.6,25.3,24,1013.7,65,0.06,2,1014,,,,,37,no,no,,
2026-03-25 02:13:00,59,1.4,1.5,1.5,25.3,24,1013.7,65,0.06,2,1023,,,,,37,no,no,,
2026-03-25 02:14:00,60,1.4,1.5,1.5,25.3,24,1013.7,66,0.06,2,1011,,,,,37,no,no,,
2026-03-25 02:15:00,60,1.5,1.6,1.6,25.3,24,1013.6,66,0.06,2,1005,,,,,37,no,no,,
2026-03-25 02:16:00,59,1.6,1.7,1.7,25.3,24,1013.6,66,0.06,2,1018,,,,,37,no,no,,
2026-03-25 02:17:00,59,1.7,1.8,1.8,25.3,24,1013.6,66,0.06,2,1018,,,,,37,no,no,,
2026-03-25 02:18:00,59,1.4,1.5,1.5,25.3,24,1013.6,66,0.06,2,1026,,,,,37,no,no,,
2026-03-25 02:19:00,59,1.7,1.8,1.8,25.3,24,1013.6,66,0.06,2,1028,,,,,37,no,no,,
2026-03-25 02:20:00,60,1.6,1.7,1.7,25.3,24,1013.6,66,0.06,2,1007,,,,,37,no,no,,
2026-03-25 02:21:00,60,1.8,1.9,1.9,25.3,24,1013.6,66,0.06,2,1014,,,,,37,no,no,,
2026-03-25 02:22:00,59,1.6,1.7,1.7,25.3,24,1013.5,66,0.06,2,1024,,,,,37,no,no,,
2026-03-25 02:23:00,59,1.5,1.6,1.6,25.3,24,1013.5,66,0.06,2,1033,,,,,36,no,no,,
2026-03-25 02:24:00,59,1.7,1.8,1.8,25.3,24,1013.5,67,0.06,2,1027,,,,,36,no,no,,
2026-03-25 02:25:00,60,1.6,1.7,1.7,25.3,24,1013.5,67,0.06,2,1002,,,,,36,no,no,,
2026-03-25 02:26:00,61,1.5,1.6,1.6,25.3,24,1013.5,67,0.06,2,1000,,,,,36,no,no,,
2026-03-25 02:27:00,60,1.4,1.5,1.5,25.3,24,1013.6,67,0.06,2,1005,,,,,36,no,no,,
2026-03-25 02:28:00,59,1.5,1.6,1.6,25.3,24,1013.6,67,0.06,2,1017,,,,,36,no,no,,
2026-03-25 02:29:00,59,1.5,1.5,1.5,25.3,24,1013.6,67,0.06,2,1016,,,,,36,no,no,,
2026-03-25 02:30:00,61,1.6,1.7,1.7,25.3,24,1013.6,66,0.06,2,1000,,,,,36,no,no,,
2026-03-25 02:31:00,61,1.6,1.7,1.7,25.3,24,1013.6,67,0.06,2,995,,,,,36,no,no,,
2026-03-25 02:32:00,61,2.0,2.1,2.1,25.3,24,1013.6,67,0.06,2,992,,,,,36,no,no,,
2026-03-25 02:33:00,61,1.7,1.7,1.7,25.3,24,1013.5,66,0.06,2,997,,,,,36,no,no,,
2026-03-25 02:34:00,60,1.6,1.7,1.7,25.3,24,1013.5,67,0.06,2,1005,,,,,36,no,no,,
2026-03-25 02:35:00,60,1.7,1.8,1.8,25.3,24,1013.5,67,0.06,2,1006,,,,,35,no,no,,
2026-03-25 02:36:00,60,1.6,1.7,1.7,25.3,24,1013.5,67,0.06,2,1014,,,,,35,no,no,,
2026-03-25 02:37:00,59,1.4,1.5,1.5,25.3,24,1013.5,67,0.06,2,1028,,,,,35,no,no,,
2026-03-25 02:38:00,59,1.6,1.7,1.7,25.3,24,1013.5,67,0.06,2,1025,,,,,35,no,no,,
2026-03-25 02:39:00,59,1.6,1.6,1.6,25.3,24,1013.4,67,0.06,2,1016,,,,,35,no,no,,
2026-03-25 02:40:00,59,1.5,1.6,1.6,25.3,24,1013.4,67,0.06,2,1020,,,,,35,no,no,,
2026-03-25 02:41:00,61,1.7,1.8,1.8,25.3,24,1013.4,67,0.06,2,998,,,,,35,no,no,,
2026-03-25 02:42:00,61,1.6,1.7,1.7,25.3,24,1013.4,67,0.06,2,991,,,,,35,no,no,,
2026-03-25 02:43:00,61,1.7,1.8,1.8,25.3,24,1013.4,67,0.06,2,998,,,,,35,no,no,,
2026-03-25 02:44:00,60,1.5,1.6,1.6,25.3,24,1013.4,67,0.06,2,1003,,,,,35,no,no,,
2026-03-25 02:45:00,60,1.7,1.8,1.8,25.3,24,1013.4,67,0.06,2,1002,,,,,35,no,no,,
2026-03-25 02:46:00,60,1.6,1.7,1.7,25.3,24,1013.3,67,0.06,2,1004,,,,,35,no,no,,
2026-03-25 02:47:00,60,1.6,1.6,1.6,25.2,24,1013.3,67,0.06,2,1004,,,,,34,no,no,,
2026-03-25 02:48:00,60,1.5,1.6,1.6,25.2,24,1013.3,67,0.06,2,1008,,,,,34,no,no,,
2026-03-25 02:49:00,62,1.4,1.5,1.5,25.2,24,1013.4,67,0.06,2,985,,,,,34,no,no,,
2026-03-25 02:50:00,62,1.6,1.6,1.6,25.2,24,1013.4,67,0.06,2,980,,,,,34,no,no,,
2026-03-25 02:51:00,62,1.6,1.7,1.7,25.2,24,1013.4,67,0.06,2,979,,,,,34,no,no,,
2026-03-25 02:52:00,62,1.7,1.7,1.7,25.2,24,1013.4,67,0.06,2,989,,,,,34,no,no,,
2026-03-25 02:53:00,60,1.6,1.7,1.7,25.2,24,1013.4,67,0.06,2,1010,,,,,34,no,no,,
2026-03-25 02:54:00,60,1.4,1.5,1.5,25.2,24,1013.3,67,0.06,2,1004,,,,,34,no,no,,
2026-03-25 02:55:00,61,1.5,1.6,1.6,25.2,24,1013.3,67,0.06,2,999,,,,,34,no,no,,
2026-03-25 02:56:00,61,1.4,1.5,1.5,25.2,24,1013.3,67,0.06,2,997,,,,,34,no,no,,
2026-03-25 02:57:00,61,1.7,1.8,1.8,25.2,24,1013.3,67,0.06,2,992,,,,,34,no,no,,
2026-03-25 02:58:00,61,1.5,1.6,1.6,25.2,24,1013.3,67,0.06,2,997,,,,,34,no,no,,
2026-03-25 02:59:00,62,1.5,1.6,1.6,25.2,24,1013.4,67,0.06,2,985,,,,,33,no,no,,
2026-03-25 03:00:00,62,1.6,1.7,1.7,25.2,24,1013.4,66,0.06,2,972,,,,,33,no,no,,
2026-03-25 03:01:00,63,1.5,1.6,1.6,25.2,24,1013.4,66,0.06,2,968,,,,,33,no,no,,
2026-03-25 03:02:00,63,1.4,1.5,1.5,25.2,24,1013.4,66,0.06,2,968,,,,,33,no,no,,
2026-03-25 03:03:00,62,1.6,1.6,1.6,25.2,24,1013.4,66,0.06,2,970,,,,,33,no,no,,
2026-03-25 03:04:00,62,1.5,1.6,1.6,25.2,24,1013.4,66,0.06,2,972,,,,,33,no,no,,
2026-03-25 03:05:00,62,1.7,1.8,1.8,25.2,24,1013.4,66,0.06,2,977,,,,,33,no,no,,
2026-03-25 03:06:00,61,1.6,1.7,1.7,25.2,24,1013.4,66,0.06,2,996,,,,,33,no,no,,
2026-03-25 03:07:00,60,1.8,1.9,1.9,25.2,24,1013.3,66,0.06,2,1014,,,,,33,no,no,,
2026-03-25 03:08:00,59,1.8,1.9,1.9,25.2,24,1013.3,66,0.06,2,1017,,,,,33,no,no,,
2026-03-25 03:09:00,61,1.9,2.0,2.0,25.2,24,1013.3,66,0.06,2,996,,,,,33,no,no,,
2026-03-25 03:10:00,61,1.5,1.6,1.6,25.2,24,1013.3,65,0.06,2,999,,,,,33,no,no,,
2026-03-25 03:11:00,61,1.6,1.7,1.7,25.2,24,1013.3,65,0.06,2,1000,,,,,32,no,no,,
2026-03-25 03:12:00,62,1.6,1.7,1.7,25.2,24,1013.3,65,0.06,2,979,,,,,32,no,no,,
2026-03-25 03:13:00,63,1.8,1.9,1.9,25.2,24,1013.3,65,0.06,2,967,,,,,32,no,no,,
2026-03-25 03:14:00,63,1.5,1.6,1.6,25.2,24,1013.3,65,0.06,2,961,,,,,32,no,no,,
2026-03-25 03:15:00,62,1.5,1.6,1.6,25.2,24,1013.2,65,0.06,2,973,,,,,32,no,no,,
2026-03-25 03:16:00,62,1.6,1.7,1.7,25.2,24,1013.2,65,0.06,2,975,,,,,32,no,no,,
2026-03-25 03:17:00,62,1.7,1.8,1.8,25.2,24,1013.2,65,0.06,2,977,,,,,32,no,no,,
2026-03-25 03:18:00,62,1.6,1.7,1.7,25.2,24,1013.2,65,0.06,2,974,,,,,32,no,no,,
2026-03-25 03:19:00,62,1.7,1.8,1.8,25.2,24,1013.2,65,0.06,2,979,,,,,32,no,no,,
2026-03-25 03:20:00,62,1.7,1.8,1.8,25.2,24,1013.2,65,0.06,2,977,,,,,32,no,no,,
2026-03-25 03:21:00,62,1.7,1.8,1.8,25.2,24,1013.2,65,0.06,2,985,,,,,32,no,no,,
2026-03-25 03:22:00,60,1.5,1.6,1.6,25.2,24,1013.2,65,0.06,2,1002,,,,,32,no,no,,
2026-03-25 03:23:00,60,1.6,1.6,1.6,25.2,24,1013.2,65,0.06,2,1002,,,,,31,no,no,,
2026-03-25 03:24:00,62,1.8,2.0,2.0,25.2,24,1013.2,65,0.06,2,976,,,,,31,no,no,,
2026-03-25 03:25:00,63,1.7,1.7,1.7,25.2,24,1013.1,65,0.06,2,968,,,,,31,no,no,,
2026-03-25 03:26:00,62,1.6,1.7,1.7,25.2,24,1013.1,65,0.06,2,969,,,,,31,no,no,,
2026-03-25 03:27:00,63,1.5,1.6,1.6,25.2,24,1013.1,65,0.06,2,964,,,,,31,no,no,,
2026-03-25 03:28:00,62,1.6,1.7,1.7,25.2,24,1013.1,65,0.06,2,971,,,,,31,no,no,,
2026-03-25 03:29:00,62,1.6,1.7,1.7,25.2,24,1013.1,64,0.06,2,987,,,,,31,no,no,,
2026-03-25 03:30:00,61,1.6,1.7,1.7,25.2,24,1013.1,64,0.06,2,992,,,,,31,no,no,,
2026-03-25 03:31:00,60,1.5,1.6,1.6,25.2,24,1013.1,64,0.06,2,1004,,,,,31,no,no,,
2026-03-25 03:32:00,61,1.8,1.9,1.9,25.2,24,1013.1,64,0.06,2,996,,,,,31,no,no,,
2026-03-25 03:33:00,62,1.7,1.8,1.8,25.2,24,1013.1,64,0.06,2,979,,,,,31,no,no,,
2026-03-25 03:34:00,62,1.9,2.0,2.0,25.2,24,1013.2,64,0.06,2,987,,,,,31,no,no,,
2026-03-25 03:35:00,60,1.6,1.7,1.7,25.2,24,1013.1,64,0.06,2,1005,,,,,30,no,no,,
2026-03-25 03:36:00,60,1.5,1.6,1.6,25.2,24,1013.1,64,0.06,2,1001,,,,,30,no,no,,
2026-03-25 03:37:00,61,1.6,1.7,1.7,25.2,24,1013.1,64,0.06,2,991,,,,,30,no,no,,
2026-03-25 03:38:00,62,1.9,2.0,2.0,25.2,24,1013.2,64,0.06,2,978,,,,,30,no,no,,
2026-03-25 03:39:00,62,1.6,1.6,1.6,25.2,24,1013.2,64,0.06,2,976,,,,,30,no,no,,
2026-03-25 03:40:00,62,1.6,1.7,1.7,25.2,24,1013.2,64,0.06,2,983,,,,,30,no,no,,
2026-03-25 03:41:00,62,1.8,1.9,1.9,25.2,24,1013.2,64,0.06,2,976,,,,,30,no,no,,
2026-03-25 03:42:00,63,1.6,1.7,1.7,25.2,24,1013.2,64,0.06,2,959,,,,,30,no,no,,
2026-03-25 03:43:00,62,1.6,1.7,1.7,25.2,24,1013.1,64,0.06,2,969,,,,,30,no,no,,
2026-03-25 03:44:00,63,1.6,1.7,1.7,25.2,24,1013.1,64,0.06,2,964,,,,,30,no,no,,
2026-03-25 03:45:00,63,1.8,1.9,1.9,25.2,24,1013.1,64,0.06,2,961,,,,,30,no,no,,
2026-03-25 03:46:00,63,1.6,1.7,1.7,25.2,24,1013.1,64,0.06,2,960,,,,,30,no,no,,
2026-03-25 03:47:00,62,1.8,1.9,1.9,25.2,24,1013.1,64,0.06,2,987,,,,,29,no,no,,
2026-03-25 03:48:00,60,1.7,1.8,1.8,25.2,24,1013.1,64,0.06,2,1007,,,,,29,no,no,,
2026-03-25 03:49:00,60,1.8,1.9,1.9,25.2,24,1013.1,64,0.06,2,1013,,,,,29,no,no,,
2026-03-25 03:50:00,60,1.8,1.9,1.9,25.2,24,1013.1,64,0.06,2,1005,,,,,29,no,no,,
2026-03-25 03:51:00,61,1.7,1.8,1.8,25.2,24,1013.0,64,0.06,2,997,,,,,29,no,no,,
2026-03-25 03:52:00,61,1.8,1.9,1.9,25.2,24,1013.0,64,0.06,2,990,,,,,29,no,no,,
2026-03-25 03:53:00,61,1.7,1.8,1.8,25.2,24,1013.0,64,0.06,2,996,,,,,29,no,no,,
2026-03-25 03:54:00,61,1.6,1.7,1.7,25.2,24,1013.0,64,0.06,2,990,,,,,29,no,no,,
2026-03-25 03:55:00,61,1.7,1.8,1.8,25.2,24,1013.0,64,0.06,2,1000,,,,,29,no,no,,
2026-03-25 03:56:00,60,1.7,1.8,1.8,25.2,24,1013.0,64,0.06,2,1012,,,,,29,no,no,,
2026-03-25 03:57:00,60,1.7,1.8,1.8,25.2,24,1013.0,64,0.06,2,1008,,,,,29,no,no,,
2026-03-25 03:58:00,60,2.1,2.2,2.2,25.2,24,1013.0,64,0.06,2,1003,,,,,29,no,no,,
2026-03-25 03:59:00,61,1.9,2.1,2.1,25.2,24,1013.0,63,0.06,2,999,,,,,28,no,no,,
2026-03-25 04:00:00,60,1.7,1.8,1.8,25.2,24,1013.0,63,0.06,2,1002,,,,,28,no,no,,
2026-03-25 04:01:00,61,1.8,1.9,1.9,25.2,24,1012.9,64,0.06,2,991,,,,,28,no,no,,
2026-03-25 04:02:00,62,1.6,1.7,1.7,25.2,24,1012.9,63,0.06,2,983,,,,,28,no,no,,
2026-03-25 04:03:00,63,1.7,1.8,1.8,25.2,24,1012.9,63,0.06,2,965,,,,,28,no,no,,
2026-03-25 04:04:00,63,1.8,1.9,1.9,25.2,24,1013.0,63,0.06,2,960,,,,,28,no,no,,
2026-03-25 04:05:00,63,1.7,1.8,1.8,25.2,24,1013.0,63,0.06,2,961,,,,,28,no,no,,
2026-03-25 04:06:00,63,1.9,2.0,2.0,25.2,24,1013.0,63,0.06,2,960,,,,,28,no,no,,
2026-03-25 04:07:00,64,1.6,1.7,1.7,25.2,24,1013.0,63,0.06,2,943,,,,,28,no,no,,
2026-03-25 04:08:00,64,1.6,1.7,1.7,25.2,24,1013.0,63,0.06,2,943,,,,,28,no,no,,
2026-03-25 04:09:00,64,1.7,1.8,1.8,25.2,24,1013.0,63,0.06,2,947,,,,,28,no,no,,
2026-03-25 04:10:00,64,1.8,1.9,1.9,25.2,24,1013.0,63,0.06,2,944,,,,,28,no,no,,
2026-03-25 04:11:00,63,1.8,1.9,1.9,25.2,24,1013.0,63,0.06,2,953,,,,,27,no,no,,
2026-03-25 04:12:00,63,1.7,1.8,1.8,25.2,24,1013.0,63,0.06,2,949,,,,,27,no,no,,
2026-03-25 04:13:00,63,1.6,1.7,1.7,25.2,24,1013.0,63,0.06,2,950,,,,,27,no,no,,
2026-03-25 04:14:00,63,1.7,1.8,1.8,25.2,24,1013.0,62,0.06,2,959,,,,,27,no,no,,
2026-03-25 04:15:00,63,1.7,1.8,1.8,25.2,24,1013.0,62,0.06,2,965,,,,,27,no,no,,
2026-03-25 04:16:00,62,1.8,1.9,1.9,25.2,24,1013.0,62,0.06,2,978,,,,,27,no,no,,
2026-03-25 04:17:00,62,1.6,1.7,1.7,25.2,24,1013.0,62,0.06,2,980,,,,,27,no,no,,
2026-03-25 04:18:00,62,1.8,1.9,1.9,25.2,24,1013.0,62,0.06,2,982,,,,,27,no,no,,
2026-03-25 04:19:00,62,1.9,2.0,2.0,25.2,24,1013.0,62,0.06,2,972,,,,,27,no,no,,
2026-03-25 04:20:00,63,1.7,1.8,1.8,25.2,24,1013.0,62,0.06,2,968,,,,,27,no,no,,
2026-03-25 04:21:00,62,1.6,1.7,1.7,25.2,24,1013.0,62,0.06,2,973,,,,,27,no,no,,
2026-03-25 04:22:00,61,1.9,2.0,2.0,25.2,24,1013.0,62,0.06,2,990,,,,,27,no,no,,
2026-03-25 04:23:00,62,1.5,1.6,1.6,25.2,24,1013.0,62,0.06,2,983,,,,,26,no,no,,
2026-03-25 04:24:00,62,1.7,1.8,1.8,25.2,24,1013.0,62,0.06,2,986,,,,,26,no,no,,
2026-03-25 04:25:00,62,1.6,1.7,1.7,25.2,24,1012.9,62,0.06,2,977,,,,,26,no,no,,
2026-03-25 04:26:00,62,1.5,1.6,1.6,25.1,24,1012.9,62,0.06,2,976,,,,,26,no,no,,
2026-03-25 04:27:00,62,1.6,1.7,1.7,25.1,24,1012.9,62,0.06,2,976,,,,,26,no,no,,
2026-03-25 04:28:00,62,1.7,1.8,1.8,25.2,24,1012.9,61,0.06,2,979,,,,,26,no,no,,
2026-03-25 04:29:00,62,1.8,2.0,2.0,25.2,24,1012.9,61,0.06,2,981,,,,,26,no,no,,
2026-03-25 04:30:00,62,1.6,1.7,1.7,25.2,24,1012.9,61,0.06,2,972,,,,,26,no,no,,
2026-03-25 04:31:00,62,1.8,1.9,1.9,25.2,24,1012.9,61,0.06,2,975,,,,,26,no,no,,
2026-03-25 04:32:00,63,1.8,1.9,1.9,25.2,24,1012.9,62,0.06,2,960,,,,,26,no,no,,
2026-03-25 04:33:00,63,1.7,1.8,1.8,25.2,24,1012.9,62,0.06,2,952,,,,,26,no,no,,
2026-03-25 04:34:00,61,1.7,1.8,1.8,25.2,24,1012.8,62,0.06,2,990,,,,,26,no,no,,
2026-03-25 04:35:00,61,1.8,2.0,2.0,25.2,24,1012.8,62,0.06,2,994,,,,,25,no,no,,
2026-03-25 04:36:00,62,1.9,2.0,2.0,25.2,24,1012.9,61,0.06,2,980,,,,,25,no,no,,
2026-03-25 04:37:00,63,1.8,1.9,1.9,25.2,24,1012.9,61,0.06,2,959,,,,,25,no,no,,
2026-03-25 04:38:00,63,1.7,1.8,1.8,25.2,24,1012.9,61,0.06,2,954,,,,,25,no,no,,
2026-03-25 04:39:00,63,1.7,1.8,1.8,25.2,24,1012.9,62,0.06,2,955,,,,,25,no,no,,
2026-03-25 04:40:00,63,1.7,1.8,1.8,25.2,24,1012.9,62,0.06,2,948,,,,,25,no,no,,
2026-03-25 04:41:00,65,1.8,1.9,1.9,25.2,24,1012.8,62,0.06,2,926,,,,,25,no,no,,
2026-03-25 04:42:00,64,1.9,2.0,2.0,25.2,24,1012.8,62,0.06,2,931,,,,,25,no,no,,
2026-03-25 04:43:00,64,1.5,1.6,1.6,25.2,24,1012.8,62,0.06,2,945,,,,,25,no,no,,
2026-03-25 04:44:00,63,1.6,1.7,1.7,25.2,24,1012.8,62,0.06,2,958,,,,,25,no,no,,
2026-03-25 04:45:00,62,1.7,1.8,1.8,25.2,24,1012.8,62,0.06,2,970,,,,,25,no,no,,
2026-03-25 04:46:00,62,1.5,1.6,1.6,25.2,24,1012.8,62,0.06,2,978,,,,,25,no,no,,
2026-03-25 04:47:00,62,1.8,1.9,1.9,25.2,24,1012.8,62,0.06,2,980,,,,,24,no,no,,
2026-03-25 04:48:00,61,1.8,1.9,1.9,25.2,24,1012.8,62,0.06,2,993,,,,,24,no,no,,
2026-03-25 04:49:00,61,1.6,1.7,1.7,25.2,24,1012.8,62,0.06,2,992,,,,,24,no,no,,
2026-03-25 04:50:00,62,1.7,1.8,1.8,25.2,24,1012.8,62,0.06,2,986,,,,,24,no,no,,
2026-03-25 04:51:00,62,1.7,1.8,1.8,25.2,24,1012.8,62,0.06,2,981,,,,,24,no,no,,
2026-03-25 04:52:00,62,1.4,1.5,1.5,25.2,24,1012.8,62,0.06,2,978,,,,,24,no,no,,
2026-03-25 04:53:00,63,1.6,1.7,1.7,25.2,24,1012.8,62,0.06,2,968,,,,,24,no,no,,
2026-03-25 04:54:00,63,1.9,2.0,2.0,25.2,24,1012.8,62,0.06,2,956,,,,,24,no,no,,
2026-03-25 04:55:00,63,1.8,1.9,1.9,25.1,24,1012.8,62,0.06,2,964,,,,,24,no,no,,
2026-03-25 04:56:00,63,1.8,1.9,1.9,25.2,24,1012.8,62,0.06,2,962,,,,,24,no,no,,
2026-03-25 04:57:00,63,1.6,1.6,1.6,25.2,24,1012.7,62,0.06,2,964,,,,,24,no,no,,
2026-03-25 04:58:00,63,1.8,1.9,1.9,25.1,24,1012.7,62,0.06,2,954,,,,,24,no,no,,
2026-03-25 04:59:00,63,1.9,2.0,2.0,25.1,24,1012.7,62,0.06,2,948,,,,,23,no,no,,
2026-03-25 05:00:00,64,1.7,1.8,1.8,25.1,24,1012.7,62,0.06,2,945,,,,,23,no,no,,
2026-03-25 05:01:00,63,1.6,1.7,1.7,25.1,24,1012.7,62,0.06,2,955,,,,,23,no,no,,
2026-03-25 05:02:00,63,1.6,1.6,1.6,25.2,24,1012.7,62,0.06,2,962,,,,,23,no,no,,
2026-03-25 05:03:00,64,1.7,1.8,1.8,25.2,24,1012.7,62,0.06,2,941,,,,,23,no,no,,
2026-03-25 05:04:00,64,1.6,1.7,1.7,25.2,24,1012.7,62,0.06,2,939,,,,,23,no,no,,
2026-03-25 05:05:00,64,1.5,1.6,1.6,25.2,24,1012.8,62,0.06,2,929,,,,,23,no,no,,
2026-03-25 05:06:00,65,1.7,1.9,1.9,25.1,24,1012.8,62,0.06,2,926,,,,,23,no,no,,
2026-03-25 05:07:00,64,1.6,1.7,1.7,25.1,24,1012.8,63,0.06,2,932,,,,,23,no,no,,
2026-03-25 05:08:00,64,1.7,1.8,1.8,25.1,24,1012.8,63,0.06,2,947,,,,,23,no,no,,
2026-03-25 05:09:00,64,1.8,1.9,1.9,25.1,24,1012.8,63,0.06,2,944,,,,,23,no,no,,
2026-03-25 05:10:00,63,1.7,1.8,1.8,25.1,24,1012.8,63,0.06,2,959,,,,,23,no,no,,
2026-03-25 05:11:00,63,1.7,1.8,1.8,25.1,24,1012.8,63,0.06,2,949,,,,,22,no,no,,
2026-03-25 05:12:00,63,1.8,1.9,1.9,25.1,24,1012.8,63,0.06,2,950,,,,,22,no,no,,
2026-03-25 05:13:00,64,1.8,1.9,1.9,25.1,24,1012.8,63,0.06,2,932,,,,,22,no,no,,
2026-03-25 05:14:00,64,1.7,1.8,1.8,25.1,24,1012.7,63,0.06,2,937,,,,,22,no,no,,
2026-03-25 05:15:00,64,1.8,1.9,1.9,25.1,24,1012.7,63,0.06,2,940,,,,,22,no,no,,
2026-03-25 05:16:00,64,1.9,2.0,2.0,25.2,24,1012.7,63,0.06,2,937,,,,,22,no,no,,
2026-03-25 05:17:00,64,1.8,1.9,1.9,25.2,24,1012.7,63,0.06,2,937,,,,,22,no,no,,
2026-03-25 05:18:00,64,1.9,2.0,2.0,25.2,24,1012.7,63,0.06,2,936,,,,,22,no,no,,
2026-03-25 05:19:00,64,1.7,1.8,1.8,25.2,24,1012.7,63,0.06,2,935,,,,,22,no,no,,
2026-03-25 05:20:00,65,1.6,1.7,1.7,25.2,24,1012.7,63,0.06,2,922,,,,,22,no,no,,
2026-03-25 05:21:00,65,2.0,2.1,2.1,25.2,24,1012.7,63,0.06,2,918,,,,,22,no,no,,
2026-03-25 05:22:00,65,1.7,1.8,1.8,25.2,24,1012.7,63,0.06,2,920,,,,,22,no,no,,
2026-03-25 05:23:00,64,1.9,2.0,2.0,25.2,24,1012.8,63,0.06,2,941,,,,,21,no,no,,
2026-03-25 05:24:00,63,1.7,1.8,1.8,25.2,24,1012.8,63,0.06,2,950,,,,,21,no,no,,
2026-03-25 05:25:00,64,2.0,2.1,2.1,25.2,24,1012.8,63,0.06,2,947,,,,,21,no,no,,
2026-03-25 05:26:00,64,1.7,1.8,1.8,25.2,24,1012.8,63,0.06,2,944,,,,,21,no,no,,
2026-03-25 05:27:00,63,1.7,1.8,1.8,25.2,24,1012.8,63,0.06,2,952,,,,,21,no,no,,
2026-03-25 05:28:00,64,1.7,1.8,1.8,25.2,24,1012.8,63,0.06,2,940,,,,,21,no,no,,
2026-03-25 05:29:00,64,2.0,2.1,2.1,25.1,24,1012.8,63,0.06,2,941,,,,,21,no,no,,
