Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-15 07:50:00,7,1.3,1.3,1.3,28.0,31,0.0,215,0.22,2,3467,,,,,3,no,no,,
2026-03-15 07:51:00,7,1.3,1.3,1.3,28.0,31,0.0,216,0.22,2,3470,,,,,3,no,no,,
2026-03-15 07:52:00,7,1.1,1.2,1.2,28.0,31,0.0,216,0.22,2,3479,,,,,3,no,no,,
2026-03-15 07:53:00,7,1.0,1.0,1.0,28.0,30,0.0,216,0.22,2,3492,,,,,3,no,no,,
2026-03-15 07:54:00,7,1.1,1.2,1.2,28.0,30,0.0,215,0.22,2,3505,,,,,3,no,no,,
2026-03-15 07:55:00,7,1.4,1.5,1.5,28.0,31,0.0,215,0.22,2,3501,,,,,3,no,no,,
2026-03-15 07:56:00,7,1.3,1.4,1.4,28.0,30,0.0,215,0.22,2,3492,,,,,3,no,no,,
2026-03-15 07:57:00,7,1.3,1.3,1.3,28.0,30,0.0,215,0.22,2,3489,,,,,3,no,no,,
2026-03-15 07:58:00,7,1.2,1.2,1.2,28.0,30,0.0,216,0.22,2,3492,,,,,3,no,no,,
2026-03-15 07:59:00,7,1.1,1.1,1.1,28.0,31,0.0,216,0.22,2,3471,,,,,3,no,no,,
2026-03-15 08:00:00,7,1.2,1.2,1.2,28.0,31,0.0,216,0.22,2,3457,,,,,3,no,no,,
2026-03-15 08:01:00,7,1.3,1.3,1.3,28.0,31,0.0,216,0.22,2,3463,,,,,3,no,no,,
2026-03-15 08:02:00,7,1.3,1.3,1.3,28.0,31,0.0,216,0.22,2,3465,,,,,3,no,no,,
2026-03-15 08:03:00,7,1.3,1.3,1.3,28.0,31,0.0,217,0.22,2,3473,,,,,2,no,no,,
2026-03-15 08:04:00,7,1.2,1.3,1.3,28.0,31,0.0,219,0.23,2,3501,,,,,2,no,no,,
2026-03-15 08:05:00,7,1.4,1.5,1.5,28.0,31,0.0,220,0.23,2,3503,,,,,2,no,no,,
2026-03-15 08:06:00,7,1.3,1.4,1.4,28.0,31,0.0,221,0.23,2,3503,,,,,2,no,no,,
2026-03-15 08:07:00,7,1.2,1.2,1.2,28.0,31,0.0,221,0.23,2,3503,,,,,2,no,no,,
2026-03-15 08:08:00,7,1.2,1.2,1.2,28.0,31,0.0,221,0.23,2,3480,,,,,2,no,no,,
2026-03-15 08:09:00,7,1.2,1.2,1.2,28.0,31,0.0,220,0.23,2,3470,,,,,2,no,no,,
2026-03-15 08:10:00,7,1.3,1.4,1.4,28.0,31,0.0,220,0.23,2,3474,,,,,2,no,no,,
2026-03-15 08:11:00,7,1.2,1.2,1.2,28.0,31,0.0,220,0.23,2,3476,,,,,2,no,no,,
2026-03-15 08:12:00,7,1.3,1.3,1.3,28.0,31,0.0,219,0.23,2,3460,,,,,2,no,no,,
2026-03-15 08:13:00,7,1.1,1.2,1.2,28.0,31,0.0,219,0.23,2,3451,,,,,2,no,no,,
2026-03-15 08:14:00,7,1.2,1.2,1.2,28.0,31,0.0,219,0.23,2,3441,,,,,1,no,no,,
2026-03-15 08:15:00,8,1.1,1.1,1.1,28.0,31,0.0,219,0.23,2,3434,,,,,1,no,no,,
2026-03-18 12:35:00,80,14.5,18.3,22.1,,,,,,,,,,,,1,yes,no,,
2026-03-18 12:36:00,0,17.5,25.3,33.7,,,0.0,22,0.03,1,5244,,,,,1,yes,yes,,
2026-03-18 13:48:00,65,0.7,0.9,1.1,,,1007.9,1,0.009,1,913,,,,,1,yes,no,,
2026-03-18 13:49:00,64,0.5,0.5,0.5,,,1007.9,30,0.03,1,933,,,,,1,yes,no,,
2026-03-18 13:50:00,65,0.6,0.7,0.7,,,1007.9,48,0.05,1,918,,,,,2,yes,no,,
2026-03-18 13:51:00,65,0.5,0.6,0.6,,,1007.8,69,0.07,1,913,,,,,3,yes,no,,
2026-03-18 13:52:00,65,0.5,0.5,0.5,,,1007.8,88,0.08,1,909,,,,,3,yes,no,,
2026-03-18 13:53:00,64,0.4,0.5,0.5,,,1007.8,99,0.09,1,928,,,,,4,yes,no,,
2026-03-18 13:54:00,64,0.4,0.4,0.5,,,1007.7,104,0.10,1,940,,,,,5,yes,no,,
2026-03-18 13:55:00,64,0.5,0.5,0.5,,,1007.7,113,0.11,1,947,,,,,6,yes,no,,
2026-03-18 13:56:00,64,0.4,0.5,0.5,,,1007.7,105,0.10,1,945,,,,,6,yes,no,,
2026-03-18 13:57:00,63,0.5,0.5,0.5,,,,107,0.10,1,951,,,,,7,yes,no,,
2026-03-18 13:58:00,63,0.4,0.5,0.5,,,,100,0.09,1,948,,,,,8,yes,no,,
2026-03-18 13:59:00,64,0.4,0.4,0.4,,,,102,0.09,1,937,,,,,9,yes,no,,
2026-03-18 14:00:00,64,0.4,0.5,0.5,,,,105,0.10,1,938,,,,,9,yes,no,,
2026-03-18 14:01:00,63,0.4,0.4,0.4,,,,101,0.09,1,952,,,,,10,yes,no,,
2026-03-18 14:02:00,63,0.4,0.5,0.5,,,,100,0.09,1,966,,,,,11,yes,no,,
2026-03-18 14:03:00,63,0.5,0.5,0.5,,,,100,0.09,1,956,,,,,12,yes,no,,
2026-03-18 14:04:00,64,0.5,0.5,0.5,,,,96,0.09,1,942,,,,,12,yes,no,,
2026-03-18 14:05:00,63,0.4,0.4,0.4,,,,111,0.10,1,956,,,,,13,yes,no,,
2026-03-18 14:06:00,63,0.5,0.6,0.6,,,,100,0.09,1,959,,,,,14,yes,no,,
2026-03-18 14:07:00,63,0.5,0.5,0.5,,,,99,0.09,1,954,,,,,15,yes,no,,
2026-03-18 14:08:00,63,0.5,0.5,0.5,,,,99,0.09,1,957,,,,,15,yes,no,,
2026-03-18 14:09:00,64,0.5,0.5,0.5,,,,99,0.09,1,943,,,,,16,yes,no,,
2026-03-18 14:10:00,64,0.5,0.5,0.5,,,,101,0.09,1,938,,,,,17,yes,no,,
2026-03-18 14:11:00,65,0.4,0.4,0.4,,,,100,0.09,1,921,,,,,18,yes,no,,
2026-03-18 14:12:00,51,0.5,0.5,0.5,,,,118,0.11,1,1249,43.66432,-79.39976,108,100,18,yes,no,yes,
2026-03-18 14:13:00,48,0.4,0.4,0.4,,,,108,0.10,1,1327,43.66432,-79.39976,108,100,19,yes,no,yes,
2026-03-18 14:14:00,55,0.4,0.4,0.4,,,,104,0.10,1,1122,43.66432,-79.39976,108,100,20,yes,no,yes,
2026-03-18 14:15:00,58,0.5,0.5,0.5,,,,103,0.10,1,1059,43.66432,-79.39976,108,100,21,yes,no,yes,
2026-03-18 14:16:00,59,0.3,0.4,0.4,,,,102,0.09,1,1023,43.66432,-79.39976,108,100,21,yes,no,yes,
2026-03-18 14:17:00,60,0.5,0.5,0.5,,,,101,0.09,1,1002,43.66432,-79.39976,108,100,22,yes,no,yes,
2026-03-18 14:18:00,61,0.4,0.4,0.4,,,,101,0.09,1,993,43.66432,-79.39976,108,100,23,yes,no,yes,
2026-03-18 14:19:00,60,0.4,0.4,0.4,,,,102,0.10,1,1003,43.66432,-79.39976,108,100,24,yes,no,yes,
2026-03-18 14:20:00,59,0.4,0.4,0.4,,,,102,0.10,1,1016,43.66432,-79.39976,108,100,24,yes,no,yes,
2026-03-18 14:21:00,61,0.4,0.5,0.5,,,,101,0.09,1,990,,,,,25,yes,no,,
2026-03-18 14:22:00,59,0.4,0.5,0.5,,,,112,0.10,1,1035,43.66432,-79.39976,108,100,26,yes,no,yes,
2026-03-18 14:23:00,47,0.5,0.6,0.6,,,,110,0.10,1,1337,43.66432,-79.39976,108,100,27,yes,no,yes,
2026-03-18 14:24:00,55,0.5,0.5,0.5,,,,97,0.09,1,1135,43.66432,-79.39976,108,100,27,yes,no,yes,
2026-03-18 14:25:00,57,0.5,0.5,0.5,,,,97,0.09,1,1069,43.66432,-79.39976,108,100,28,yes,no,yes,
2026-03-18 14:26:00,52,0.5,0.5,0.5,,,,105,0.10,1,1207,,,,,29,yes,no,,
2026-03-18 14:27:00,28,0.5,0.5,0.5,,,,117,0.11,1,2147,,,,,30,yes,no,,
2026-03-18 14:28:00,36,0.4,0.5,0.5,,,,105,0.10,1,1734,,,,,30,yes,no,,
2026-03-18 14:29:00,37,0.4,0.4,0.4,,,,104,0.10,1,1659,,,,,31,yes,no,,
2026-03-18 14:30:00,47,0.5,0.5,0.5,,,,102,0.09,1,1355,,,,,32,yes,no,,
2026-03-18 14:31:00,59,0.4,0.4,0.4,,,,97,0.09,1,1016,,,,,33,yes,no,,
2026-03-18 14:32:00,62,0.5,0.5,0.5,,,,101,0.09,1,979,,,,,33,yes,no,,
2026-03-18 14:33:00,63,0.4,0.4,0.4,,,,100,0.09,1,955,,,,,34,yes,no,,
2026-03-18 14:34:00,64,0.5,0.5,0.5,,,,99,0.09,1,929,,,,,35,yes,no,,
2026-03-18 14:35:00,64,0.4,0.4,0.4,,,,106,0.10,1,932,,,,,36,yes,no,,
2026-03-18 14:36:00,63,0.3,0.3,0.3,,,,123,0.12,1,961,,,,,37,yes,no,,
2026-03-18 14:37:00,64,0.4,0.4,0.4,,,,118,0.11,1,934,,,,,38,yes,no,,
2026-03-18 14:38:00,64,0.2,0.2,0.2,,,,115,0.11,1,937,,,,,39,yes,no,,
2026-03-18 14:39:00,63,0.3,0.3,0.3,,,,114,0.11,1,958,,,,,39,yes,no,,
2026-03-18 14:40:00,63,0.3,0.4,0.4,,,,112,0.11,1,963,,,,,40,yes,no,,
2026-03-18 14:41:00,63,0.3,0.3,0.3,,,,109,0.10,1,954,,,,,41,yes,no,,
2026-03-18 14:42:00,63,0.3,0.3,0.3,,,,105,0.10,1,953,,,,,42,yes,no,,
2026-03-18 14:43:00,63,0.2,0.3,0.3,,,,103,0.10,1,948,,,,,42,yes,no,,
2026-03-18 14:44:00,64,0.2,0.3,0.3,,,,103,0.10,1,939,,,,,43,yes,no,,
2026-03-18 14:45:00,63,0.3,0.3,0.3,,,,103,0.10,1,950,,,,,44,yes,no,,
2026-03-18 14:46:00,64,0.2,0.2,0.2,,,,103,0.10,1,944,,,,,45,yes,no,,
2026-03-18 14:47:00,64,0.3,0.3,0.3,,,,103,0.10,1,936,,,,,45,yes,no,,
2026-03-18 14:48:00,65,0.3,0.3,0.3,,,,103,0.10,1,926,,,,,46,yes,no,,
2026-03-18 14:49:00,65,0.4,0.4,0.4,,,,100,0.09,1,909,,,,,47,yes,no,,
2026-03-18 14:50:00,66,0.4,0.4,0.4,,,,97,0.09,1,894,,,,,48,yes,no,,
2026-03-18 14:51:00,67,0.4,0.4,0.4,,,,90,0.08,1,877,,,,,48,yes,no,,
2026-03-18 14:52:00,67,0.4,0.4,0.4,,,,88,0.08,1,882,,,,,49,yes,no,,
2026-03-18 14:53:00,66,0.3,0.3,0.3,,,,88,0.08,1,893,,,,,50,yes,no,,
2026-03-18 14:54:00,65,0.4,0.4,0.4,,,,88,0.08,1,909,,,,,51,yes,no,,
2026-03-18 14:55:00,65,0.5,0.5,0.5,,,,86,0.08,1,916,,,,,51,yes,no,,
2026-03-18 14:56:00,65,0.4,0.4,0.4,,,,85,0.08,1,913,,,,,52,yes,no,,
2026-03-18 14:57:00,65,0.3,0.3,0.3,,,,85,0.08,1,922,,,,,53,yes,no,,
2026-03-18 14:58:00,64,0.4,0.4,0.4,,,,84,0.08,1,932,,,,,54,yes,no,,
2026-03-18 14:59:00,65,0.3,0.3,0.3,,,,84,0.08,1,917,,,,,54,yes,no,,
2026-03-18 15:00:00,65,0.4,0.4,0.4,,,,83,0.08,1,910,,,,,55,yes,no,,
2026-03-18 15:01:00,65,0.2,0.2,0.2,,,,81,0.08,1,906,,,,,55,cd,no,,
2026-03-18 15:02:00,65,0.3,0.3,0.3,,,,49,0.05,1,910,,,,,55,cd,no,,
2026-03-18 15:03:00,66,0.3,0.3,0.3,,,,30,0.03,1,905,,,,,55,cd,no,,
2026-03-18 15:04:00,66,0.3,0.3,0.3,,,,21,0.03,1,894,,,,,55,cd,no,,
2026-03-18 15:05:00,67,0.3,0.4,0.4,,,,18,0.02,1,875,,,,,55,cd,no,,
2026-03-18 15:06:00,67,0.2,0.2,0.2,,,,16,0.02,1,879,,,,,55,cd,no,,
2026-03-18 15:07:00,67,0.2,0.2,0.2,,,,16,0.02,1,880,,,,,55,cd,no,,
2026-03-18 15:08:00,66,0.3,0.3,0.3,,,,18,0.02,1,890,,,,,55,cd,no,,
2026-03-18 15:09:00,66,0.3,0.4,0.4,,,,18,0.02,1,890,,,,,55,cd,no,,
2026-03-18 15:10:00,67,0.3,0.3,0.3,,,,17,0.02,1,882,,,,,55,cd,no,,
2026-03-18 15:11:00,67,0.2,0.2,0.2,,,,16,0.02,1,879,,,,,55,cd,no,,
2026-03-18 15:12:00,66,0.3,0.4,0.4,,,,17,0.02,1,885,,,,,54,cd,no,,
2026-03-18 15:13:00,67,0.2,0.2,0.2,,,,17,0.02,1,875,,,,,54,cd,no,,
2026-03-18 15:14:00,67,0.3,0.3,0.3,,,,16,0.02,1,874,,,,,54,cd,no,,
2026-03-18 15:15:00,68,0.3,0.4,0.4,,,,16,0.02,1,863,,,,,54,cd,no,,
2026-03-18 15:16:00,67,0.3,0.3,0.3,,,,17,0.02,1,865,,,,,54,cd,no,,
2026-03-18 15:17:00,67,0.3,0.3,0.3,,,,17,0.02,1,880,,,,,54,cd,no,,
2026-03-18 15:18:00,67,0.3,0.3,0.3,,,,17,0.02,1,879,,,,,54,cd,no,,
2026-03-18 15:19:00,67,0.3,0.3,0.3,,,,17,0.02,1,878,,,,,54,cd,no,,
2026-03-18 15:20:00,67,0.4,0.4,0.4,,,,17,0.02,1,881,,,,,54,cd,no,,
2026-03-18 15:21:00,66,0.3,0.4,0.4,,,,17,0.02,1,893,,,,,54,cd,no,,
2026-03-18 15:22:00,67,0.2,0.2,0.2,,,,16,0.02,1,878,,,,,54,cd,no,,
2026-03-18 15:23:00,67,0.2,0.2,0.2,,,,16,0.02,1,873,,,,,54,cd,no,,
2026-03-18 15:24:00,67,0.2,0.2,0.2,,,,16,0.02,1,868,,,,,54,cd,no,,
2026-03-18 15:25:00,68,0.2,0.2,0.2,,,,15,0.02,1,861,,,,,54,cd,no,,
2026-03-18 15:26:00,68,0.3,0.3,0.3,,,,15,0.02,1,860,,,,,54,cd,no,,
2026-03-18 15:27:00,68,0.3,0.3,0.3,,,,15,0.02,1,862,,,,,53,cd,no,,
2026-03-18 15:28:00,68,0.3,0.3,0.3,,,,14,0.02,1,848,,,,,53,cd,no,,
2026-03-18 15:29:00,69,0.2,0.2,0.2,,,,14,0.02,1,831,,,,,53,cd,no,,
2026-03-18 15:30:00,69,0.2,0.2,0.2,,,,14,0.02,1,826,,,,,53,cd,no,,
2026-03-18 15:31:00,68,0.2,0.3,0.3,,,,14,0.02,1,847,,,,,53,cd,no,,
2026-03-18 15:32:00,68,0.3,0.3,0.3,,,,14,0.02,1,853,,,,,53,cd,no,,
2026-03-18 15:33:00,68,0.3,0.4,0.4,,,,14,0.02,1,845,,,,,53,cd,no,,
2026-03-18 15:34:00,69,0.2,0.2,0.2,,,,14,0.02,1,833,,,,,53,cd,no,,
2026-03-18 15:35:00,68,0.3,0.3,0.3,,,,14,0.02,1,852,,,,,53,cd,no,,
2026-03-18 15:36:00,68,0.2,0.2,0.2,,,,14,0.02,1,860,,,,,53,cd,no,,
2026-03-18 15:37:00,68,0.2,0.2,0.2,,,,14,0.02,1,852,,,,,53,cd,no,,
2026-03-18 15:38:00,68,0.2,0.2,0.2,,,,14,0.02,1,857,,,,,53,cd,no,,
2026-03-18 15:39:00,68,0.3,0.3,0.3,,,,14,0.02,1,850,,,,,53,cd,no,,
2026-03-18 15:40:00,69,0.3,0.3,0.3,,,,14,0.02,1,834,,,,,53,cd,no,,
2026-03-18 15:41:00,69,0.1,0.1,0.1,,,,14,0.02,1,824,,,,,53,cd,no,,
2026-03-18 15:42:00,69,0.2,0.2,0.2,,,,14,0.02,1,826,,,,,52,cd,no,,
2026-03-18 15:43:00,68,0.2,0.2,0.2,,,,14,0.02,1,845,,,,,52,cd,no,,
2026-03-18 15:44:00,68,0.2,0.2,0.2,,,,14,0.02,1,861,,,,,52,cd,no,,
2026-03-18 15:45:00,68,0.2,0.2,0.2,,,,14,0.02,1,861,,,,,52,cd,no,,
2026-03-18 15:46:00,67,0.3,0.3,0.3,,,,14,0.02,1,866,,,,,52,cd,no,,
2026-03-18 15:47:00,68,0.2,0.3,0.3,,,,14,0.02,1,863,,,,,52,cd,no,,
2026-03-18 15:48:00,67,0.2,0.2,0.2,,,,14,0.02,1,879,,,,,52,cd,no,,
2026-03-18 15:49:00,67,0.2,0.2,0.2,,,,14,0.02,1,881,,,,,52,cd,no,,
2026-03-18 15:50:00,67,0.3,0.3,0.3,,,,14,0.02,1,876,,,,,52,cd,no,,
2026-03-18 15:51:00,67,0.3,0.3,0.3,,,,14,0.02,1,874,,,,,52,cd,no,,
2026-03-18 15:52:00,67,0.3,0.3,0.3,,,,14,0.02,1,864,,,,,52,cd,no,,
2026-03-18 15:53:00,68,0.2,0.2,0.2,,,,14,0.02,1,854,,,,,52,cd,no,,
2026-03-18 15:54:00,68,0.2,0.2,0.2,,,,14,0.02,1,845,,,,,52,cd,no,,
2026-03-18 15:55:00,69,0.2,0.2,0.2,,,,14,0.02,1,841,,,,,52,cd,no,,
2026-03-18 15:56:00,69,0.2,0.2,0.2,,,,14,0.02,1,834,,,,,52,cd,no,,
2026-03-18 15:57:00,69,0.3,0.3,0.3,,,,14,0.02,1,841,,,,,52,cd,no,,
2026-03-18 15:58:00,68,0.2,0.2,0.2,,,,14,0.02,1,845,,,,,51,cd,no,,
2026-03-18 15:59:00,67,0.3,0.3,0.3,,,,14,0.02,1,865,,,,,51,cd,no,,
2026-03-18 16:00:00,67,0.2,0.2,0.2,,,,14,0.02,1,871,,,,,51,cd,no,,
2026-03-18 16:01:00,68,0.2,0.2,0.2,23.7,18,,14,0.02,1,849,,,,,51,no,no,,
2026-03-18 16:02:00,68,0.3,0.3,0.3,23.7,18,,14,0.02,1,843,,,,,51,no,no,,
2026-03-18 16:03:00,68,0.3,0.3,0.3,23.7,18,,14,0.02,1,844,,,,,51,no,no,,
2026-03-18 16:04:00,68,0.2,0.2,0.2,23.7,18,,14,0.02,1,846,,,,,51,no,no,,
2026-03-18 16:05:00,68,0.2,0.2,0.2,23.7,18,,14,0.02,1,847,,,,,51,no,no,,
2026-03-18 16:06:00,68,0.3,0.3,0.3,,,,15,0.02,1,851,,,,,51,yes,no,,
2026-03-18 16:07:00,69,0.2,0.2,0.2,,,,15,0.02,1,841,,,,,52,yes,no,,
2026-03-18 16:08:00,68,0.3,0.4,0.4,,,,19,0.02,1,856,,,,,53,yes,no,,
2026-03-18 16:09:00,68,0.2,0.3,0.3,,,,28,0.03,1,862,,,,,53,yes,no,,
2026-03-18 16:10:00,68,0.2,0.2,0.2,,,,37,0.04,1,848,,,,,54,yes,no,,
2026-03-18 16:11:00,69,0.1,0.1,0.1,,,,46,0.04,1,829,,,,,55,yes,no,,
2026-03-18 16:12:00,69,0.1,0.1,0.1,,,,51,0.05,1,834,,,,,56,yes,no,,
2026-03-18 16:13:00,69,0.2,0.2,0.2,,,,51,0.05,1,826,,,,,56,yes,no,,
2026-03-18 16:14:00,69,0.2,0.2,0.2,,,,52,0.05,1,826,,,,,57,yes,no,,
2026-03-18 16:15:00,70,0.3,0.3,0.3,,,,56,0.05,1,816,,,,,58,yes,no,,
2026-03-18 16:16:00,71,0.2,0.2,0.2,,,,60,0.06,1,796,,,,,59,yes,no,,
2026-03-18 16:17:00,71,0.2,0.2,0.2,,,,65,0.06,1,784,,,,,59,yes,no,,
2026-03-18 16:18:00,72,0.1,0.1,0.1,,,,68,0.06,1,776,,,,,60,yes,no,,
2026-03-18 16:19:00,72,0.2,0.2,0.2,,,,69,0.06,1,770,,,,,61,yes,no,,
2026-03-18 16:20:00,73,0.1,0.2,0.2,,,,70,0.07,1,752,,,,,62,yes,no,,
2026-03-18 16:21:00,73,0.2,0.2,0.2,,,,72,0.07,1,751,,,,,62,yes,no,,
2026-03-18 16:22:00,73,0.1,0.2,0.2,,,,73,0.07,1,753,,,,,63,yes,no,,
2026-03-18 16:23:00,73,0.2,0.2,0.2,,,,75,0.07,1,741,,,,,64,yes,no,,
2026-03-18 16:24:00,73,0.2,0.2,0.2,,,,77,0.07,1,740,,,,,65,yes,no,,
2026-03-18 16:25:00,74,0.2,0.2,0.2,,,,78,0.07,1,723,,,,,65,yes,no,,
2026-03-18 16:26:00,74,0.1,0.1,0.1,,,,77,0.07,1,717,,,,,66,yes,no,,
2026-03-18 16:27:00,74,0.1,0.1,0.1,,,,79,0.07,1,719,,,,,67,yes,no,,
2026-03-18 16:28:00,75,0.1,0.1,0.1,,,,80,0.08,1,709,,,,,68,yes,no,,
2026-03-18 16:29:00,75,0.1,0.1,0.1,,,,80,0.08,1,712,,,,,68,yes,no,,
2026-03-18 16:30:00,75,0.1,0.1,0.1,,,,81,0.08,1,697,,,,,69,yes,no,,
2026-03-18 16:31:00,75,0.2,0.2,0.2,,,,82,0.08,1,696,,,,,70,yes,no,,
2026-03-18 16:32:00,75,0.2,0.2,0.2,,,,85,0.08,1,707,,,,,71,yes,no,,
2026-03-18 16:33:00,75,0.2,0.2,0.2,,,,88,0.08,1,716,,,,,71,yes,no,,
2026-03-18 16:34:00,74,0.2,0.2,0.2,,,,90,0.08,1,731,,,,,72,yes,no,,
2026-03-18 16:35:00,74,0.1,0.2,0.2,,,,91,0.08,1,720,,,,,73,yes,no,,
2026-03-18 16:36:00,75,0.2,0.2,0.2,,,,92,0.09,1,714,,,,,74,yes,no,,
2026-03-18 16:37:00,74,0.1,0.1,0.1,,,,92,0.09,1,727,,,,,74,yes,no,,
2026-03-18 16:38:00,74,0.1,0.1,0.1,,,,93,0.09,1,731,,,,,75,yes,no,,
2026-03-18 16:39:00,74,0.1,0.2,0.2,,,,93,0.09,1,737,,,,,76,yes,no,,
2026-03-18 16:40:00,74,0.1,0.1,0.1,,,,94,0.09,1,725,,,,,77,yes,no,,
2026-03-18 16:41:00,75,0.2,0.2,0.2,,,,95,0.09,1,713,,,,,77,yes,no,,
2026-03-18 16:42:00,75,0.2,0.2,0.2,,,,97,0.09,1,714,,,,,78,yes,no,,
2026-03-18 16:43:00,74,0.2,0.2,0.2,,,,98,0.09,1,717,,,,,79,yes,no,,
2026-03-18 16:44:00,74,0.1,0.2,0.2,,,,97,0.09,1,719,,,,,80,yes,no,,
2026-03-18 16:45:00,75,0.2,0.3,0.3,,,,97,0.09,1,710,,,,,80,yes,no,,
2026-03-18 16:46:00,75,0.2,0.3,0.3,,,,97,0.09,1,715,,,,,81,yes,no,,
2026-03-18 16:47:00,75,0.1,0.1,0.1,,,,97,0.09,1,714,,,,,82,yes,no,,
2026-03-18 16:48:00,75,0.2,0.2,0.2,,,,97,0.09,1,699,,,,,83,yes,no,,
2026-03-18 16:49:00,75,0.2,0.2,0.2,,,,97,0.09,1,702,,,,,83,yes,no,,
2026-03-18 16:50:00,75,0.1,0.1,0.1,,,,98,0.09,1,703,,,,,84,yes,no,,
2026-03-18 16:51:00,75,0.1,0.1,0.1,,,,98,0.09,1,710,,,,,85,yes,no,,
2026-03-18 16:52:00,74,0.2,0.2,0.2,,,,99,0.09,1,722,,,,,86,yes,no,,
2026-03-18 16:53:00,74,0.1,0.1,0.1,,,,100,0.09,1,736,,,,,86,yes,no,,
2026-03-18 16:54:00,75,0.1,0.1,0.1,,,,100,0.09,1,715,,,,,87,yes,no,,
2026-03-18 16:55:00,75,0.1,0.1,0.1,,,,100,0.09,1,713,,,,,88,yes,no,,
2026-03-18 16:56:00,75,0.1,0.1,0.1,,,,101,0.09,1,709,,,,,89,yes,no,,
2026-03-18 16:57:00,74,0.1,0.2,0.2,,,,102,0.09,1,724,,,,,89,yes,no,,
2026-03-18 16:58:00,74,0.2,0.2,0.2,,,,102,0.10,1,730,,,,,90,yes,no,,
2026-03-18 16:59:00,74,0.1,0.2,0.2,,,,102,0.10,1,737,,,,,91,yes,no,,
2026-03-18 17:00:00,74,0.1,0.1,0.1,,,,103,0.10,1,735,,,,,92,yes,no,,
2026-03-18 17:01:00,74,0.1,0.1,0.1,,,,103,0.10,1,726,,,,,92,yes,no,,
2026-03-18 17:02:00,74,0.2,0.2,0.2,,,,103,0.10,1,718,,,,,93,yes,no,,
2026-03-18 17:03:00,75,0.3,0.3,0.3,,,,102,0.09,1,706,,,,,94,yes,no,,
2026-03-18 17:04:00,75,0.2,0.3,0.3,,,,100,0.09,1,699,,,,,94,yes,no,,
2026-03-18 17:05:00,76,0.2,0.2,0.2,,,,98,0.09,1,695,,,,,95,yes,no,,
2026-03-18 17:06:00,76,0.2,0.2,0.2,,,,97,0.09,1,692,,,,,96,yes,no,,
2026-03-18 17:07:00,76,0.2,0.2,0.2,,,,96,0.09,1,686,,,,,96,yes,no,,
2026-03-18 17:08:00,77,0.2,0.2,0.2,,,,94,0.09,1,670,,,,,97,yes,no,,
2026-03-18 17:09:00,76,0.2,0.2,0.2,,,,91,0.08,1,675,,,,,97,yes,no,,
2026-03-18 17:10:00,76,0.2,0.2,0.2,,,,87,0.08,1,690,,,,,98,yes,no,,
2026-03-18 17:11:00,75,0.2,0.2,0.2,,,,80,0.08,1,712,,,,,98,yes,no,,
2026-03-18 17:12:00,74,0.1,0.1,0.1,,,,74,0.07,1,724,,,,,99,yes,no,,
2026-03-18 17:13:00,73,0.2,0.2,0.2,,,,67,0.06,1,739,,,,,99,yes,no,,
2026-03-18 17:14:00,74,0.2,0.2,0.2,,,,62,0.06,1,735,,,,,99,yes,no,,
2026-03-18 17:15:00,73,0.1,0.1,0.1,,,,60,0.06,1,741,,,,,99,yes,no,,
2026-03-18 17:16:00,74,0.3,0.3,0.3,,,,57,0.05,1,734,,,,,99,yes,no,,
2026-03-18 17:17:00,74,0.2,0.2,0.2,,,,55,0.05,1,735,,,,,99,yes,no,,
2026-03-18 17:18:00,74,0.2,0.2,0.2,,,,53,0.05,1,723,,,,,99,yes,no,,
2026-03-18 17:19:00,74,0.3,0.3,0.3,,,,44,0.04,1,720,43.66432,-79.39975,112,24,99,yes,no,yes,
2026-03-18 17:20:00,74,0.4,0.4,0.4,,,,33,0.03,1,735,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:21:00,72,0.4,0.4,0.4,,,,26,0.03,1,768,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:22:00,71,0.2,0.2,0.2,,,,23,0.03,1,783,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:23:00,71,0.3,0.3,0.3,,,,22,0.03,1,787,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:24:00,71,0.2,0.3,0.3,,,,20,0.02,1,798,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:25:00,71,0.3,0.3,0.3,,,,18,0.02,1,794,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:26:00,71,0.3,0.3,0.3,,,,18,0.02,1,798,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:27:00,70,0.4,0.4,0.4,,,,17,0.02,1,812,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:28:00,70,0.3,0.4,0.4,,,,17,0.02,1,811,43.66432,-79.39975,112,24,99,cd,no,yes,
2026-03-18 17:29:00,69,0.3,0.4,0.4,,,,17,0.02,1,823,43.66432,-79.39975,112,24,99,cd,no,yes,
